NumMentions,ActionGeo_Lat,ActionGeo_Long,SQLDATE,ActionGeo_FullName,ActionGeo_Type
108,55.95,-3.2,20180825,"Edinburgh, Edinburgh, City of, United Kingdom",4
429,41.9,12.4833,20180825,"Rome, Lazio, Italy",4
146,41.9,12.4833,20180826,"Rome, Lazio, Italy",4
180,41.9,12.4833,20180826,"Rome, Lazio, Italy",4
264,41.9,12.4833,20180826,"Rome, Lazio, Italy",4
172,51.5,10.5,20180826,Germany,1
180,41.9,12.4833,20180826,"Rome, Lazio, Italy",4
1358,48.8667,2.33333,20180826,"Paris, France (general), France",4
108,41.9,12.4833,20180826,"Rome, Lazio, Italy",4
108,41.9,12.4833,20180826,"Rome, Lazio, Italy",4
990,32.6396,-96.5383,20180828,"Seagoville, Texas, United States",3
160,15.8167,-16.0667,20180830,"Ndieye, Louga, Senegal",4
920,27.8333,-81.717,20180905,"Florida, United States",2
920,27.8333,-81.717,20180905,"Florida, United States",2
125,33.8191,-80.9066,20180908,"South Carolina, United States",2
140,33.3386,44.3939,20180909,"Baghdad, Baghdad, Iraq",4
180,40.5773,-77.264,20180910,"Pennsylvania, United States",2
140,37.768,-78.2057,20180910,"Virginia, United States",2
140,39.828175,-98.5795,20180911,United States,1
190,44.2563,-89.6385,20180911,"Wisconsin, United States",2
112,43.0389,-87.9065,20180911,"Milwaukee, Wisconsin, United States",3
912,35.6411,-79.8431,20180912,"North Carolina, United States",2
476,33.8191,-80.9066,20180912,"South Carolina, United States",2
618,37.768,-78.2057,20180912,"Virginia, United States",2
160,16.45,120.55,20180912,"Philippine, Benguet, Philippines",4
476,33.8191,-80.9066,20180912,"South Carolina, United States",2
280,29.7633,-95.3633,20180912,"Houston, Texas, United States",3
102,38.4851,-78.625,20180913,"Shenandoah, Virginia, United States",3
208,16.45,120.55,20180913,"Philippine, Benguet, Philippines",4
416,14.6042,120.982,20180913,"Manila, Manila, Philippines",4
120,35.6411,-79.8431,20180913,"North Carolina, United States",2
130,40.5853,-105.084,20180914,"Fort Collins, Colorado, United States",3
336,31.7667,35.2333,20180914,"Jerusalem, Israel (general), Israel",4
106,34.2504,-77.8664,20180914,"New Hanover County, North Carolina, United States",3
130,-17.8178,31.0447,20180914,"Harare, Mashonaland East, Zimbabwe",4
504,31.7667,35.2333,20180914,"Jerusalem, Israel (general), Israel",4
504,31.7667,35.2333,20180914,"Jerusalem, Israel (general), Israel",4
220,40.5853,-105.084,20180915,"Fort Collins, Colorado, United States",3
276,31.7667,35.2333,20180915,"Jerusalem, Israel (general), Israel",4
272,31.7667,35.2333,20180915,"Jerusalem, Israel (general), Israel",4
396,31.7667,35.2333,20180915,"Jerusalem, Israel (general), Israel",4
396,31.7667,35.2333,20180915,"Jerusalem, Israel (general), Israel",4
112,12.4904,11.4944,20180916,"Dapchi, Yobe, Nigeria",4
420,46.9167,7.46667,20180916,"Bern, Bern, Switzerland",4
106,35.7449,-86.7489,20180916,"Tennessee, United States",2
505,35.9676,-78.9381,20180916,"American Red Cross, North Carolina, United States",3
204,9.08333,7.53333,20180917,"Abuja, Abuja Federal Capital Territory, Nigeria",4
184,12.0787,14.4519,20180918,"Kala Balge, Borno, Nigeria",4
320,9.08333,7.53333,20180918,"Abuja, Abuja Federal Capital Territory, Nigeria",4
145,33.833333,35.833333,20180918,Lebanon,1
220,12.0787,14.4519,20180918,"Kala Balge, Borno, Nigeria",4
132,12.0787,14.4519,20180918,"Kala Balge, Borno, Nigeria",4
168,37.768,-78.2057,20180918,"Virginia, United States",2
112,41.6772,-71.5101,20180919,"Rhode Island, United States",2
380,31.5,34.75,20180919,Israel,1
255,36.17,-119.746,20180919,"California, United States",2
310,37.6,-4.5,20180920,"Andalusia, Spain (general), Spain",4
125,,,20180925,,0
240,,,20180926,,0
184,35.6411,-79.8431,20180928,"North Carolina, United States",2
177,0.5591,122.95,20180929,"Donggala, Gorontalo, Indonesia",4
240,0.5591,122.95,20180930,"Donggala, Gorontalo, Indonesia",4
160,0.5591,122.95,20180930,"Donggala, Gorontalo, Indonesia",4
280,35.6411,-79.8431,20180930,"North Carolina, United States",2
120,,,20181001,,0
460,56.7333,-111.383,20181001,"Fort Mcmurray, Alberta, Canada",4
105,-5.0,120.0,20181001,Indonesia,1
104,35.6411,-79.8431,20181001,"North Carolina, United States",2
128,13.7985,44.7901,20181002,"Al-Waara, A? ?ali‘, Yemen",4
120,56.7333,-111.383,20181002,"Fort Mcmurray, Alberta, Canada",4
157,47.0,8.0,20181004,Switzerland,1
119,0.5591,122.95,20181004,"Donggala, Gorontalo, Indonesia",4
360,-1.0256,119.867,20181007,"Pewunu, Sulawesi Tengah, Indonesia",4
148,42.6659,-74.3096,20181007,"Schoharie, New York, United States",3
160,47.3917,-121.571,20181007,"Washington, United States",2
348,47.5688,-122.627,20181007,"American Red Cross, Washington, United States",3
130,-0.6945,119.733,20181008,"Petobo, Sulawesi Tengah, Indonesia",4
140,-25.0,135.0,20181008,Australia,1
260,41.5834,-72.7622,20181009,"Connecticut, United States",2
135,29.948,-85.418,20181011,"Mexico Beach, Florida, United States",3
170,32.9866,-83.6487,20181011,"Georgia, United States",2
110,27.8333,-81.717,20181011,"Florida, United States",2
196,35.6411,-79.8431,20181012,"North Carolina, United States",2
110,,,20181012,,0
500,8.96667,-79.5333,20181012,"Panama City, PanamáM, Panama",4
690,1.01118,34.3311,20181012,"Bududa, Bududa, Uganda",4
460,1.01118,34.3311,20181012,"Bududa, Bududa, Uganda",4
108,1.01118,34.3311,20181012,"Bududa, Bududa, Uganda",4
180,13.3285,14.1217,20181014,"Lake Chad, Nigeria (general), Nigeria",4
232,10.0,8.0,20181014,Nigeria,1
366,10.0,8.0,20181014,Nigeria,1
110,13.3285,14.1217,20181014,"Lake Chad, Nigeria (general), Nigeria",4
1080,9.08333,7.53333,20181015,"Abuja, Abuja Federal Capital Territory, Nigeria",4
120,37.3079,-75.9519,20181015,"Chesapeake, Virginia, United States",3
480,9.08333,7.53333,20181015,"Abuja, Abuja Federal Capital Territory, Nigeria",4
110,39.0194,125.755,20181016,"Pyongyang, P'yongyang-si, North Korea",4
130,9.08333,7.53333,20181016,"Abuja, Abuja Federal Capital Territory, Nigeria",4
192,27.8333,-81.717,20181017,"Florida, United States",2
180,32.9866,-83.6487,20181017,"Georgia, United States",2
804,9.0,-80.0,20181017,Panama,1
340,8.96667,-79.5333,20181017,"Panama City, PanamáM, Panama",4
414,8.96667,-79.5333,20181017,"Panama City, PanamáM, Panama",4
212,27.8333,-81.717,20181017,"Florida, United States",2
238,9.0,-80.0,20181017,Panama,1
570,-25.0,135.0,20181017,Australia,1
560,16.0,30.0,20181019,Sudan,1
550,16.0,30.0,20181019,Sudan,1
540,8.0,30.0,20181019,South Sudan,1
290,8.0,30.0,20181020,South Sudan,1
270,16.0,30.0,20181020,Sudan,1
270,16.0,30.0,20181020,Sudan,1
348,-1.0,15.0,20181023,Congo,1
580,9.08333,7.53333,20181023,"Abuja, Abuja Federal Capital Territory, Nigeria",4
120,9.08333,7.53333,20181023,"Abuja, Abuja Federal Capital Territory, Nigeria",4
112,9.08333,7.53333,20181023,"Abuja, Abuja Federal Capital Territory, Nigeria",4
770,31.5,34.75,20181025,Israel,1
280,31.5,34.75,20181026,Israel,1
108,16.35,-94.2,20181029,"Tapanatepec, Oaxaca, Mexico",4
470,13.75,100.517,20181031,"Bangkok, Krung Thep Mahanakhon, Thailand",4
730,15.0,100.0,20181031,Thailand,1
235,42.833333,12.833333,20181101,Italy,1
306,15.3547,44.2067,20181101,"Sanaa, San‘a', Yemen",4
276,14.7978,42.9545,20181101,"Hodeida, Al ?udaydah, Yemen",4
454,33.3395,69.9204,20181101,"Khost, Khowst, Afghanistan",4
235,42.833333,12.833333,20181101,Italy,1
264,31.5333,35.1,20181105,"Hebron, Israel (general), Israel",4
136,31.5333,35.1,20181106,"Hebron, Israel (general), Israel",4
105,46.5667,24.3667,20181110,"Marasesti, Romania (general), Romania",4
173,46.5667,24.3667,20181110,"Marasesti, Romania (general), Romania",4
360,-19.9735,31.6605,20181116,"Charamba, Masvingo, Zimbabwe",4
167,-20.9362,29.007,20181116,"Gwanda, Matabeleland South, Zimbabwe",4
412,-17.8178,31.0447,20181116,"Harare, Mashonaland East, Zimbabwe",4
280,-20.9362,29.007,20181116,"Gwanda, Matabeleland South, Zimbabwe",4
281,-30.0,26.0,20181116,South Africa,1
120,21.219,92.1643,20181119,"Kutupalong, Chittagong, Bangladesh",4
161,39.6499,-121.568,20181119,"Butte County, California, United States",3
669,36.17,-119.746,20181120,"California, United States",2
461,37.7749,-122.419,20181120,"San Francisco, California, United States",3
856,37.7749,-122.419,20181120,"San Francisco, California, United States",3
623,37.7749,-122.419,20181120,"San Francisco, California, United States",3
195,39.6499,-121.568,20181120,"Butte County, California, United States",3
