GLOBALEVENTID,NumMentions,ActionGeo_Lat,ActionGeo_Long,SQLDATE,ActionGeo_FullName,ActionGeo_Type,AvgTone,SOURCEURL
425817814,103,38.899,-77.0422,20150416,"World Bank, District of Columbia, United States",3,-3.79395340609381,http://nation.com.pk/business/16-Apr-2015/newsbrief
425701390,134,38.8951,-77.0364,20150415,"Washington, District of Columbia, United States",3,1.20556069878011,http://www.reuters.com/article/2015/04/15/imf-g20-usa-idUSL2N0XC22P20150415
529696255,106,38.8951,-77.0364,20150413,"Washington, District of Columbia, United States",3,1.21127854161577,http://www.dnaindia.com/money/report-india-can-grow-at-8-10-if-reforms-continue-arvind-subramanian-2201133
424550090,110,3.08333,101.667,20150411,"Petaling, Malaysia (general), Malaysia",4,2.45949576469795,http://www.nst.com.my/node/80202
423028770,356,37.9833,23.7333,20150406,"Athens, AttikíR, Greece",4,0.646801715548395,http://www.digitaljournal.com/news/world/greece-agrees-to-repay-imf-debt-by-april-9-lagarde/article/430032
422838060,112,38.8951,-77.0364,20150405,"Washington, District of Columbia, United States",3,-1.29180501107552,http://www.mynews4.com/news/story/Greek-finance-minister-visits-US-to-meet-IMF-head/M4CfXM34W0W2RI2E1mGpyg.cspx
422801400,860,38.8951,-77.0364,20150404,"Washington, District of Columbia, United States",3,-1.35526976991776,http://www.mercurynews.com/breaking-news/ci_27849745/greek-finance-minister-visits-us-meet-imf-head
421966897,136,31.4167,34.3333,20150401,"Gaza, Israel (general), Israel",4,-3.47935128185037,http://dailystar.com.lb/News/Middle-East/2015/Apr-01/292961-palestinians-to-receive-partial-salaries-as-israel-withholds-funds.ashx
420043842,364,60.0,100.0,20150325,Russia,1,-8.55241527208427,http://www.wkrg.com/story/28610110/2-ukraine-officials-arrested-on-live-tv-during-govt-meeting
420028991,128,48.463,35.039,20150325,"Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine",4,-9.58120656918791,http://www.dailystar.com.lb/News/World/2015/Mar-25/292119-two-top-ukrainian-officials-arrested-at-cabinet-meeting.ashx
419259740,302,39.9289,116.388,20150323,"Beijing, Beijing, China",4,1.31492615629475,http://news.lycos.com/business/us-proposes-cooperation-between-new-china-led-bank-and-western-institutions-wsj-0654833aed3c535b17cca4a23a65d6a4/
419297734,222,39.9289,116.388,20150323,"Beijing, Beijing, China",4,-1.85872566705753,http://www.bignewsnetwork.com/index.php/sid/231302555
419259742,294,39.9289,116.388,20150323,"Beijing, Beijing, China",4,1.31164934639172,http://news.lycos.com/business/us-proposes-cooperation-between-new-china-led-bank-and-western-institutions-wsj-0654833aed3c535b17cca4a23a65d6a4/
419272651,284,39.9289,116.388,20150323,"Beijing, Beijing, China",4,0.456237660849231,http://www.dailyjournal.net/view/story/7906df0684964722bfce5c12d5e5827b/AS--China-Economic-Forum/
418950836,106,38.899,-77.0422,20150321,"World Bank, District of Columbia, United States",3,-1.00578263417929,https://uk.news.yahoo.com/afghan-president-embark-landmark-washington-visit-071854128.html
418950835,618,31.0,64.0,20150321,,0,-0.869305397592644,http://hosted2.ap.org/APDEFAULT/cae69a7523db45408eeb2b3a98c0c9c5/Article_2015-03-21-AS--Afghanistan-US/id-eecca55cb2ce4998b98fb61673d83971
522719189,640,39.9289,116.388,20150321,"Beijing, Beijing, China",4,1.27167591520891,http://ktar.com/story/972167/chinese-planner-promises-foreign-companies-access-to-markets/
417610024,115,37.9833,23.7333,20150317,"Athens, AttikíR, Greece",4,-3.02789373849801,http://finance.yahoo.com/news/greece-grabs-cash-more-2-230100335.html
425002983,130,20.0,77.0,20150314,India,1,-1.40824710512685,http://www.business-standard.com/article/pti-stories/jaitley-leaves-for-us-tomorrow-to-attend-imf-world-bank-meet-115041300916_1.html
417029790,110,44.4333,26.1,20150314,"Bucharest, Bucuresti, Romania",4,-4.45281752519293,http://www.dailymail.co.uk/wires/reuters/article-2994641/Romanian-finmin-key-role-tax-cuts-despite-investigation-PM.html
416730902,135,35.0,33.0,20150313,Cyprus,1,-3.93565011691642,http://www.naharnet.com/stories/en/171294-minister-cyprus-won-t-need-full-eu-bailout-package
416766093,130,37.9833,23.7333,20150313,"Athens, AttikíR, Greece",4,-0.80109592304714,http://www.businessspectator.com.au/news/2015/3/13/european-crisis/greece-expected-meet-loan-repayment-deadline-govt
416379692,108,26.9512,116.692,20150312,"Shanxi, Fujian, China",4,-1.46254228338715,http://hosted2.ap.org/APDEFAULT/f70471f764144b2fab526d39972d37b3/Article_2015-03-12-AS--China-The%20New%20Normal/id-c072d973e18a46909da05175d36e5566
416525747,140,37.9833,23.7333,20150312,"Athens, AttikíR, Greece",4,-0.214042691918796,http://www.4-traders.com/news/Greece-Can-Fulfill-Its-Financial-Responsibilities-Even-Without-Aid-Tranche-Tsipras--20019140/
416379688,116,27.3273,120.214,20150312,"Fu Ting, Fujian, China",4,-2.40329991421908,http://www.abcnews4.com/story/28401615/chinas-economic-evolution-causes-small-town-upheaval
416525746,140,37.9833,23.7333,20150312,"Athens, AttikíR, Greece",4,-0.214042691918796,http://www.4-traders.com/news/Greece-Can-Fulfill-Its-Financial-Responsibilities-Even-Without-Aid-Tranche-Tsipras--20019140/
416379689,576,27.3273,120.214,20150312,"Fu Ting, Fujian, China",4,-2.3567203537027,http://www.brandonsun.com/business/breaking-news/chinas-economic-evolution-sets-stage-for-growth-but-forces-painful-change-296024051.html
416110424,144,37.9833,23.7333,20150311,"Athens, AttikíR, Greece",4,-1.64120019563438,http://news.yahoo.com/greece-raises-1-3-bn-euros-higher-rate-111324239.html
416106330,200,39.0,22.0,20150311,Greece,1,-1.76629762460947,http://thepeninsulaqatar.com/business/international-business/326365/greece-raises-1-3-bn-euros-at-higher-rate-debt-agency
416218670,150,49.0,32.0,20150311,Ukraine,1,1.65836558544244,http://www.3news.co.nz/world/ukraine-gets-us175b-imf-loan-2015031206
415749107,887,46.0,2.0,20150310,France,1,0.919037872554296,http://www.wsbradio.com/ap/ap/international/as-race-for-un-chief-begins-new-campaigns-demand-a/nkRzx/
415749110,368,62.0,10.0,20150310,Norway,1,0.952964703233714,http://news.yahoo.com/race-un-chief-begins-campaigns-demand-woman-074410146.html
414825574,165,37.9833,23.7333,20150306,"Athens, AttikíR, Greece",4,0.894471236701304,http://www.brandonsun.com/business/breaking-news/bank-of-greece-governor-important-for-monday-talks-with-eurozone-creditors-to-be-successful-295315851.html
413851622,250,38.8951,-77.0364,20150303,"Washington, District of Columbia, United States",3,-3.83298013942213,http://www.eubusiness.com/news-eu/health-ebola.1015
412729232,168,37.9833,23.7333,20150227,"Athens, AttikíR, Greece",4,-2.91108671351256,http://www.koreaherald.com/view.php?ud=20150227000213
412521087,178,37.9833,23.7333,20150226,"Athens, AttikíR, Greece",4,-3.75187746475308,http://www.businessinsider.com/afp-greece-hails-turn-in-the-tide-but-debt-problems-loom-2015-2
412568695,110,50.4333,30.5167,20150226,"Kiev, Ukraine (general), Ukraine",4,-2.43959793426722,http://www.dailymail.co.uk/wires/reuters/article-2970357/Wests-offer-rebuild-Ukraine-faces-reality-check.html
412568697,103,37.9833,23.7333,20150226,"Athens, AttikíR, Greece",4,-3.13579648787841,http://dunyanews.tv/index.php/en/Business/263970-Tensions-with-Germany-over-greedy-Greeces-debt
412550025,280,50.4333,30.5167,20150226,"Kiev, Ukraine (general), Ukraine",4,-5.34745105211245,http://www.paherald.sk.ca/Canada---World/Business/2015-02-26/article-4057706/Russian-gas-supplier-to-cut-off-supplies-to-Ukraine-by-the-end-of-the-week-barring-payments/1
412542803,216,55.7522,37.6156,20150226,"Moscow, Moskva, Russia",4,-5.07646086944059,http://www.4-traders.com/GAZPROM-OAO-6491735/news/Gazprom--Russia-could-cut-off-gas-to-Ukraine-by-end-of-week-19936875/
412102304,360,37.9833,23.7333,20150225,"Athens, AttikíR, Greece",4,-1.75236164516998,http://www.bignewsnetwork.com/index.php/sid/230552943
412102305,1730,37.9833,23.7333,20150225,"Athens, AttikíR, Greece",4,-1.69615905618919,http://www.bignewsnetwork.com/index.php/sid/230552943
411903649,160,37.9833,23.7333,20150224,"Athens, AttikíR, Greece",4,-1.90029035564994,http://www.reuters.com/article/2015/02/24/eurozone-greece-idUSL5N0VY33I20150224
411878637,136,56.95,24.1,20150224,"Riga, Riga, Latvia",4,-2.82690988427434,http://uk.reuters.com/article/2015/02/24/uk-eurozone-greece-idUKKBN0LS0ZT20150224
411930893,230,37.9833,23.7333,20150224,"Athens, AttikíR, Greece",4,-1.9775445388394,http://www.4-traders.com/news/Euro-zone-backs-Greek-reform-plan-four-month-aid-extension--19921065/
411276919,216,37.9833,23.7333,20150222,"Athens, AttikíR, Greece",4,-2.59536907269519,http://www.bignewsnetwork.com/index.php/sid/230472995
411276920,324,37.9833,23.7333,20150222,"Athens, AttikíR, Greece",4,-2.59536907269519,http://www.bignewsnetwork.com/index.php/sid/230472995
411211988,146,37.9833,23.7333,20150221,"Athens, AttikíR, Greece",4,-1.72412138316192,http://finance.yahoo.com/news/greek-reform-list-comprise-mainly-173825858.html
411005864,116,48.8667,2.33333,20150220,"Paris, RhôAlpes, France",4,-7.24139978867332,http://www.dailymail.co.uk/wires/ap/article-2962122/Strauss-Kahn-thanks-court-listening-pimp-trial-closes.html
410796366,470,37.9833,23.7333,20150220,"Athens, AttikíR, Greece",4,-3.04961581873563,http://www.bignewsnetwork.com/index.php/sid/230419199
411005859,240,48.8667,2.33333,20150220,"Paris, RhôAlpes, France",4,-7.45831814434432,http://www.dailymail.co.uk/wires/ap/article-2962122/Strauss-Kahn-thanks-court-listening-pimp-trial-closes.html
411005860,348,48.8667,2.33333,20150220,"Paris, RhôAlpes, France",4,-7.24139978867332,http://www.dailymail.co.uk/wires/ap/article-2962122/Strauss-Kahn-thanks-court-listening-pimp-trial-closes.html
410303717,102,50.8333,4.33333,20150218,"Brussels, Bruxelles-Capitale, Belgium",4,-6.25332691821186,https://en-maktoob.news.yahoo.com/strauss-kahn-lawyer-says-pimping-case-collapsed-144130929.html
410303721,102,50.8333,4.33333,20150218,"Brussels, Bruxelles-Capitale, Belgium",4,-6.25332691821186,https://en-maktoob.news.yahoo.com/strauss-kahn-lawyer-says-pimping-case-collapsed-144130929.html
410303711,102,50.8333,4.33333,20150218,"Brussels, Bruxelles-Capitale, Belgium",4,-6.25332691821186,https://en-maktoob.news.yahoo.com/strauss-kahn-lawyer-says-pimping-case-collapsed-144130929.html
337219757,110,48.8667,2.33333,20150217,"Paris, RhôAlpes, France",4,1.3236315472761,http://www.thedailyherald.com/index.php?option=com_content&view=article&id=53569:prosecutor-asks-for-strauss-kahn-acquittal-in-french-group-sex-trial&catid=4:international&Itemid=9
337219824,205,42.1497,-74.9384,20150217,"New York, United States",2,1.41257024417062,http://www.thedailyherald.com/index.php?option=com_content&view=article&id=53569:prosecutor-asks-for-strauss-kahn-acquittal-in-french-group-sex-trial&catid=4:international&Itemid=9
337053688,144,42.1497,-74.9384,20150216,"New York, United States",2,1.18107540729367,http://www.newschannel6now.com/story/28116569/5-plaintiffs-drop-pimping-accusations-against-dsk
337053741,170,37.9833,23.7333,20150216,"Athens, AttikíR, Greece",4,2.8544933014056,http://www.channelnewsasia.com/news/world/greece-eurozone-in-high/1662564.html
337053725,126,48.8667,2.33333,20150216,"Paris, RhôAlpes, France",4,0.494824752615547,http://bangordailynews.com/2015/02/16/news/world-news/prostitutes-in-strauss-kahn-sex-trial-withdraw-damages-claim/
337053772,148,42.1497,-74.9384,20150216,"New York, United States",2,0.49479620869721,http://bangordailynews.com/2015/02/16/news/world-news/prostitutes-in-strauss-kahn-sex-trial-withdraw-damages-claim/
337053719,170,48.8667,2.33333,20150216,"Paris, RhôAlpes, France",4,1.0997215096421,http://www.hickoryrecord.com/news/business/ap/plaintiffs-drop-pimping-accusations-against-dsk/article_7ebbe11c-ee0e-5a4d-b0d1-9d311fb55804.html
337053693,582,42.1497,-74.9384,20150216,"New York, United States",2,1.17835682980513,http://www.newschannel6now.com/story/28116569/5-plaintiffs-drop-pimping-accusations-against-dsk
336675118,126,37.9833,23.7333,20150213,"Athens, AttikíR, Greece",4,1.66682423632764,http://www.brecorder.com/world/europe/224727-greece-starts-bailout-talks-as-hopes-rise.html
410636665,400,49.0,32.0,20150212,Ukraine,1,-3.84876090618229,http://www.wsbradio.com/ap/ap/business/ukraine-finance-chief-west-imf-wont-flag-in-bailou/nkD7G/
410636664,130,50.4333,30.5167,20150212,"Kiev, Ukraine (general), Ukraine",4,-2.03731318819635,http://www.usnews.com/news/business/articles/2015/02/19/ukraine-finance-chief-west-imf-wont-flag-in-bailout-aid
336496661,104,48.8667,2.33333,20150212,"Paris, RhôAlpes, France",4,2.37936994522769,http://www.newstalkzb.co.nz/news/world/strauss-kahn-in-trouble-over-orgies/
336496623,470,37.9833,23.7333,20150212,"Athens, AttikíR, Greece",4,3.75394939765192,http://www.punchng.com/news/world/greece-talks-crucial-turning-point-for-eu/
336496622,140,60.0,100.0,20150212,Russia,1,3.66854852112771,http://www.wbur.org/npr/385692785/ukraine-cease-fire-is-reached-along-with-40-billion-aid-deal
336496705,123,50.8333,4.33333,20150212,"Brussels, Bruxelles-Capitale, Belgium",4,2.99228462263863,http://www.kswo.com/story/28090472/greece-and-eurozone-take-modest-steps-to-bridge-differences
336496706,102,37.9833,23.7333,20150212,"Athen, AttikíR, Greece",4,2.58399713723457,http://www.wqow.com/story/28090472/greeces-tsipras-hopeful-of-mutually-acceptable-debt-deal
336304382,145,48.8667,2.33333,20150211,"Paris, RhôAlpes, France",4,1.59630349549012,http://www.herald.ie/news/i-didnt-know-hotel-orgy-women-were-prostitutes-dsk-30981654.html
336304291,207,50.8333,4.33333,20150211,"Brussels, Bruxelles-Capitale, Belgium",4,1.5988796916307,http://www.news24.com/World/News/Raunchy-testimony-at-Strauss-Kahn-pimping-trial-20150212
336120204,516,48.8667,2.33333,20150210,"Paris, RhôAlpes, France",4,1.2383561469661,http://www.oneindia.com/international/strauss-kahn-trial-i-didn-t-know-women-were-prostitutes-1649986.html
336120088,124,48.8667,2.33333,20150210,"Paris, RhôAlpes, France",4,1.53495028753321,http://www.morningstaronline.co.uk/a-9ffa-Strauss-Kahn-denies-knowing-orgy-women-were-prostitutes
336120127,196,48.8667,2.33333,20150210,"Paris, RhôAlpes, France",4,1.39587278230194,http://www.telegram.com/article/20150210/NEWS/302109557/1237
336120072,110,48.8667,2.33333,20150210,"Paris, RhôAlpes, France",4,1.39502711538371,http://www.telegraph.co.uk/news/worldnews/dominique-strauss-kahn/11403821/Dominique-Strauss-Kahn-says-women-had-a-habit-of-offering-themselves-to-me.html
336120011,126,50.8333,4.33333,20150210,"Brussels, Bruxelles-Capitale, Belgium",4,1.21352596236068,http://www.therecord.com//news-story/5332905-strauss-kahn-says-he-didn-t-know-women-in-orgies-were-prostitutes/
336120115,248,48.8667,2.33333,20150210,"Paris, RhôAlpes, France",4,1.10547190369376,http://www.therecord.com//news-story/5332905-strauss-kahn-says-he-didn-t-know-women-in-orgies-were-prostitutes/
336120010,146,48.8667,2.33333,20150210,"Paris, RhôAlpes, France",4,1.58415177506012,http://www.brecorder.com/world/europe/223665-strauss-kahn-denies-knowing-he-had-sex-with-prostitutes.html
336120096,121,48.8667,2.33333,20150210,"Paris, RhôAlpes, France",4,1.40944216183735,http://triblive.com/usworld/world/7751453-74/kahn-strauss-orgies
336120147,201,48.8667,2.33333,20150210,"Paris, RhôAlpes, France",4,1.50791581268039,http://english.chosun.com/site/data/html_dir/2015/02/11/2015021100605.html
336120252,254,42.1497,-74.9384,20150210,"New York, United States",2,1.50828328267538,http://english.chosun.com/site/data/html_dir/2015/02/11/2015021100605.html
335947129,280,39.0,22.0,20150209,Greece,1,0.736734748330285,http://www.bradfordera.com/news/article_40f61e74-b08b-11e4-a81d-cb1a3b9149b2.html
335548990,101,37.9833,23.7333,20150206,"Athens, AttikíR, Greece",4,2.14143094854108,http://www.dailystar.com.lb/Business/International/2015/Feb-07/286687-isolated-greece-rejects-bailout-extension.ashx
335549024,110,36.8028,10.1797,20150206,"Tunis, (TS26), Tunisia",4,5.12709245046984,http://ca.reuters.com/article/topNews/idCAKBN0LA1GJ20150206
335549027,105,36.8028,10.1797,20150206,"Tunis, (TS26), Tunisia",4,5.12866835191363,http://ca.reuters.com/article/topNews/idCAKBN0LA1GJ20150206
335006621,294,42.1497,-74.9384,20150203,"New York, United States",2,1.6332008825304,http://www.caribbeanherald.com/index.php/sid/229922801
335006584,116,48.8667,2.33333,20150203,"Paris, RhôAlpes, France",4,1.60586571858808,http://www.brisbanetimes.com.au/world/dominique-strausskahns-pimping-trial-to-begin-claims-of-group-sex-prostitution-20150203-134buw.html
335006680,519,42.1497,-74.9384,20150203,"New York, United States",2,1.64402279671626,http://www.caribbeanherald.com/index.php/sid/229922801
335006644,485,42.1497,-74.9384,20150203,"New York, United States",2,1.64536582777594,http://www.caribbeanherald.com/index.php/sid/229922801
335006623,294,42.1497,-74.9384,20150203,"New York, United States",2,1.6332008825304,http://www.caribbeanherald.com/index.php/sid/229922801
414170453,112,38.8951,-77.0364,20150202,"Washington, District of Columbia, United States",3,-2.79237027042219,http://www.channelnewsasia.com/news/business/international/imf-rules-out-fresh/1694832.html
334841347,120,38.8951,-77.0364,20150202,"Washington, District of Columbia, United States",3,1.41670833810936,http://www.gulf-daily-news.com/NewsDetails.aspx?storyid=395240
334841272,269,48.8667,2.33333,20150202,"Paris, RhôAlpes, France",4,1.18100303798324,http://www.trurodaily.com/Canada---World/News/2015-02-02/article-4029365/Ex-IMF-chief-Strauss-Kahn-on-trial-in-France-accused-of-organizing-orgies-with-prostitutes/1
334279786,104,41.9,12.4833,20150129,"Rome, Lazio, Italy",4,1.98126041747165,http://www.wfmj.com/story/27970078/greek-bailout-in-focus-as-eu-parliament-head-visits-athens
