GLOBALEVENTID,NumMentions,ActionGeo_Lat,ActionGeo_Long,SQLDATE,ActionGeo_FullName,ActionGeo_Type,AvgTone,SOURCEURL
449228082,120,32.0,53.0,20150715,Iran,1,-3.70068486948121,http://thehimalayantimes.com/world/un-likely-to-vote-on-iran-nuclear-deal-next-week-diplomats/
448813979,120,35.75,51.5148,20150714,"Tehran, Tehran, Iran",4,-1.39891671996889,http://www2.nst.com.my/world/iran-nuclear-deal-proves-elusive-1.723234
448840028,196,35.75,51.5148,20150714,"Tehran, Tehran, Iran",4,-1.87663795225152,http://www.ledgergazette.com/white-house-negotiators-should-return-if-iran-not-engaged/3501/
448982108,200,20.0,77.0,20150714,India,1,-3.43481244512694,http://www.straitstimes.com/world/un-chief-ban-says-world-on-the-way-to-generation-free-of-aids-after-report-of-drop-in-new
448989838,117,35.0,38.0,20150714,Syria,1,-2.7962651327624,http://www.dailymail.co.uk/wires/reuters/article-3160800/U-N-Syria-envoy-meets-southern-rebels-time.html
448807791,118,31.4167,34.3333,20150714,"Gaza, Israel (general), Israel",4,-3.05137841747697,http://news.yahoo.com/un-calls-palestinians-information-missing-israelis-222249452.html
448807792,118,31.4167,34.3333,20150714,"Gaza, Israel (general), Israel",4,-3.05137841747697,http://news.yahoo.com/un-calls-palestinians-information-missing-israelis-222249452.html
448546976,120,31.106,-97.6475,20150713,"Texas, United States",2,-3.03033271780644,http://www.vosizneias.com/209099/2015/07/13/texas-u-s-military-drills-stoke-politics-of-suspicion-under-president-barack-obama/
448632996,150,48.8667,2.33333,20150713,"Paris, RhôAlpes, France",4,-1.07217135005581,http://www.kwch.com/news/national/how-governments-and-companies-can-end-poverty/34127980
448546977,120,31.106,-97.6475,20150713,"Texas, United States",2,-3.03033271780644,http://www.vosizneias.com/209099/2015/07/13/texas-u-s-military-drills-stoke-politics-of-suspicion-under-president-barack-obama/
456718962,178,35.75,51.5148,20150712,"Tehran, Tehran, Iran",4,-4.56596319243659,http://www.northwestgeorgianews.com/rome//associated_press/news/national/washington-post-reporter-could-soon-get-verdict-in-iran-case/article_e34ad154-3f94-11e5-8713-27fd0a99f820.html
456866966,140,15.0,48.0,20150712,Yemen,1,-10.3166211472294,http://www.middle-east-online.com/english/?id=72630
448298267,185,33.8498,-7.04037,20150712,"Skhirat, Rabat-Saléemmour-ZaëMO, Morocco",4,-0.0627483112500797,http://news.yahoo.com/tripoli-parliament-stays-away-signing-libya-peace-agreement-000858683.html
448421978,128,13.0567,44.8819,20150712,"Lahj, La?ij, Yemen",4,-6.93009679562514,http://www.newkerala.com/news/2015/fullnews-87609.html
456866967,140,15.0,48.0,20150712,Yemen,1,-10.3166211472294,http://www.middle-east-online.com/english/?id=72630
448293692,114,44.1075,19.2967,20150712,"Srebrenica, Republika Srpska, Bosnia-Herzegovina",4,-7.6832350065736,http://www.heraldscotland.com/news/world-news/crowds-chase-serb-pm-from-srebrenica-memorial-event.131715476
448415063,190,60.0,100.0,20150712,Russia,1,-2.9857666644331,http://www.wsoctv.com/news/news/national/how-effective-are-un-peacekeepers/nmxbg/
456718964,178,35.75,51.5148,20150712,"Tehran, Tehran, Iran",4,-4.56596319243659,http://www.northwestgeorgianews.com/rome//associated_press/news/national/washington-post-reporter-could-soon-get-verdict-in-iran-case/article_e34ad154-3f94-11e5-8713-27fd0a99f820.html
448113573,104,34.5167,69.1833,20150711,"Kabul, Kabol, Afghanistan",4,4.80935219587179,http://reliefweb.int/report/afghanistan/security-council-press-statement-afghanistan-13
448125737,118,35.0,33.0,20150711,Cyprus,1,0.146653702803435,http://en.apa.az/news/229610
448073326,138,44.1075,19.2967,20150711,"Srebrenica, Republika Srpska, Bosnia-Herzegovina",4,-7.98849691183719,http://www.ckom.com/content/bosnians-prepare-mark-20-years-srebrenica-massacre
456551485,148,38.8951,-77.0364,20150711,"Washington, District of Columbia, United States",3,-5.61224166623549,http://www.kait8.com/story/29746643/trial-wraps-up-for-washington-post-reporter-held-in-iran
447928872,101,35.0,33.0,20150710,Cyprus,1,2.05655438135326,http://www.eubusiness.com/news-eu/cyprus-peace-un.1356
447737151,130,35.0,38.0,20150710,Syria,1,-7.78811355672943,http://in.reuters.com/article/2015/07/09/mideast-crisis-syria-un-idINKCN0PJ2YF20150709
447861503,145,39.9289,116.388,20150710,"Beijing, Beijing, China",4,-7.70472906178537,http://whtc.com/news/articles/2015/jul/10/thailand-under-fire-says-rejected-china-request-to-deport-all-uighur-muslims/
447466102,130,33.0,44.0,20150709,Iraq,1,-6.81078853162898,http://www.nytimes.com/2015/07/09/world/middleeast/number-of-syrian-refugees-climbs-to-more-than-4-million.html
447716815,110,35.0,38.0,20150709,Syria,1,-7.95881863276582,http://www.reuters.com/article/2015/07/09/us-mideast-crisis-syria-un-idUSKCN0PJ2UT20150709
447623527,118,16.0,8.0,20150709,Niger,1,0.462616465750197,http://www.reuters.com/article/2015/07/09/africa-insurance-climatechange-idUSL8N0ZP2CF20150709
447265008,192,60.0,100.0,20150708,Russia,1,-9.45725083703914,http://www.ksro.com/news/article.aspx?id=9990305
447265006,192,44.1075,19.2967,20150708,"Srebrenica, Republika Srpska, Bosnia-Herzegovina",4,-9.45725083703914,http://www.ksro.com/news/article.aspx?id=9990305
447195548,123,8.0,30.0,20150708,South Sudan,1,-9.05686949098495,http://www.naharnet.com/stories/en/184186
447310916,110,31.2222,121.458,20150708,"Shanghai, Shanghai, China",4,-1.80001910840662,http://www.abplive.in/india/2015/07/08/article644203.ece/PM-meets-Xi-raises-Chinas-action-on-Lakhvi-issue
447199071,140,6.79223,30.6884,20150708,"Machar, Wilayat al Buhayrat, South Sudan",4,-9.69152504121163,http://www.middle-east-online.com/english/?id=72129
446730537,176,35.75,51.5148,20150707,"Tehran, Tehran, Iran",4,-3.79152350073917,http://zeenews.india.com/news/world/iran-nuclear-talks-set-to-miss-second-deadline-in-vienna_1625854.html
446830566,135,10.0,32.7,20150707,"Upper Nile, Wilayat A`ali an Nil, South Sudan",5,-6.83959331846187,http://www.naharnet.com/stories/en/184081
446406365,120,31.4167,34.3333,20150706,"Gaza, Israel (general), Israel",4,-11.5558242259693,http://www.themalaymailonline.com/world/article/overview-the-2014-gaza-war
445702221,158,33.7,73.1667,20150703,"Islamabad, Islamabad, Pakistan",4,-0.104046399662145,http://nation.com.pk/national/03-Jul-2015/pak-afghan-anti-terror-cooperation-continuing
445706507,167,35.75,51.5148,20150703,"Tehran, Tehran, Iran",4,-0.691080398307813,http://news.xinhuanet.com/english/2015-07/03/c_134377173.htm
445839447,129,35.75,51.5148,20150703,"Tehran, Tehran, Iran",4,-1.2366976241718,http://one.trust.org/item/20150703123236-2kkfn
445449100,128,24.6408,46.7728,20150702,"Riyadh, Ar Riya?, Saudi Arabia",4,-7.99638685578135,http://www.themalaymailonline.com/world/article/un-declares-highest-level-emergency-after-yemen-rebels-kill-31-civilians
445557435,118,33.7,73.1667,20150702,"Islamabad, Islamabad, Pakistan",4,0.286310960903599,http://www.dailytimes.com.pk/national/02-Jul-2015/pakistan-seeks-confirmation-of-saudi-sentence-to-zaid-hamid
445633567,160,12.65,-8.0,20150702,"Bamako, Bamako, Mali",4,-1.86860377488251,http://kplr11.com/2015/07/02/6-u-n-peacekeepers-killed-in-mali/
445659947,130,-27.5606,151.954,20150702,"Toowoomba, Queensland, Australia",4,-5.45454545454546,http://www.qt.com.au/news/hero-firefighters-recall-tragedy-of-christchurch-q/2693955/
445449105,144,36.7989,41.4498,20150702,"Cheikh Ahmed, Al ?asakah, Syria",4,-7.94439484641399,http://www.themalaymailonline.com/world/article/un-declares-highest-level-emergency-after-yemen-rebels-kill-31-civilians
555432719,130,13.5,23.5,20150701,"Darfur, Gharb Darfur, Sudan",4,-8.36893234186213,https://au.news.yahoo.com/world/a/31959063/un-extends-darfur-mission-despite-sudan-opposition/
447082964,160,13.75,100.517,20150701,"Bangkok, Krung Thep Mahanakhon, Thailand",4,-6.89392460828605,https://nz.news.yahoo.com/world/a/28714995/thai-students-freed-from-jail-still-face-sedition-charges/
444983394,190,33.5,36.3,20150630,"Damascus, Dimashq, Syria",4,-9.77360724552208,http://www.ndtv.com/world-news/syria-regime-raids-kill-10-in-damascus-suburb-monitor-776816
444877644,140,32.9049,35.8072,20150630,"Golan Heights, Syria (general), Syria",4,-6.79826563107354,http://www.greenfieldreporter.com/view/story/8766d7a27b214f659a53e7f59261e517/UN--United-Nations-Israel-Syria
444831791,104,35.0,105.0,20150630,China,1,-9.43853475714971,http://www.freemalaysiatoday.com/category/world/2015/06/30/icc-prosecutor-pleads-for-un-security-council-act-on-darfur-case/
444764701,110,13.3154,12.6113,20150629,"Diffa, Diffa, Niger",4,-3.56691686556173,http://www.IRINnews.org/report/101687/niger-region-struggles-to-cope-with-boko-haram-exodus
444773963,108,39.9289,116.388,20150629,"Beijing, Beijing, China",4,-0.714550801952713,http://finance.yahoo.com/news/europe-china-premier-pledges-hold-130032001.html
444811152,136,35.0,105.0,20150629,China,1,-9.16833989857892,http://www.dailymail.co.uk/wires/reuters/article-3143768/ICC-prosecutor-pleads-UN-Security-Council-act-Darfur-case.html
444635159,125,32.8925,13.18,20150629,"Tripoli, Tarabulus, Libya",4,-4.28692149454727,http://news.yahoo.com/rival-libya-parliaments-fail-endorse-un-deal-074443620.html
444723465,110,48.8667,2.33333,20150629,"Paris, RhôAlpes, France",4,1.08095565123352,http://www.sciencerecorder.com/news/2015/06/29/pope-francis-advocates-environment-interfaith-collaboration/
444696964,150,20.0,77.0,20150629,India,1,1.24827106146882,https://in.news.yahoo.com/india-ready-play-more-responsible-role-un-123912812.html
444401081,188,38.0,-97.0,20150628,United States,1,-6.18362751415974,http://www.thefrontierpost.com/article/314943//
444385615,110,35.75,51.5148,20150628,"Tehran, Tehran, Iran",4,-2.20779220779221,http://www2.nst.com.my/world/iran-nuclear-deal-proves-elusive-1.713678
553954867,128,-18.0,146.833,20150627,"Great Barrier Reef, Queensland, Australia",4,-2.58547650160685,http://hosted.ap.org/dynamic/stories/U/US_CORAL_REEF_MORTALITY_CONCLUSIONS?SITE=AP&SECTION=HOME&TEMPLATE=DEFAULT&CTIME=2016-06-25-21-41-42
444293097,140,38.0,-97.0,20150627,United States,1,-6.20475393989848,https://in.news.yahoo.com/kuwait-bury-attack-victims-security-102218201.html
444274692,130,46.0,2.0,20150627,France,1,-13.4810290079432,http://www.mangalorean.com/un-condemns-france-kuwait-tunisia-terror-attacks/
444274700,120,38.8951,-77.0364,20150627,"White House, District of Columbia, United States",3,-13.4810290079432,http://www.mangalorean.com/un-condemns-france-kuwait-tunisia-terror-attacks/
444196571,110,38.0,-97.0,20150627,United States,1,5.23270761423504,http://news.xinhuanet.com/english/2015-06/27/c_134359919.htm
443991401,186,37.7749,-122.419,20150626,"San Francisco, California, United States",3,-2.28838511126242,http://kdhnews.com/news/world/united-nations-charter-signed-in-san-francisco-turns/article_0715a888-9dd1-5ddc-9323-b9f39be9b423.html
444154395,118,15.0,30.0,20150626,Sudan,1,-8.0833645833661,http://www.dailymail.co.uk/wires/reuters/article-3140963/U-S-proposes-6-rival-South-Sudan-leaders-UN-sanctions.html
444154397,118,38.8951,-77.0364,20150626,"Washington, District of Columbia, United States",3,-8.0833645833661,http://www.dailymail.co.uk/wires/reuters/article-3140963/U-S-proposes-6-rival-South-Sudan-leaders-UN-sanctions.html
444060351,180,36.5024,40.7477,20150626,"Hasakeh, Al ?asakah, Syria",4,-7.59413580084624,https://en-maktoob.news.yahoo.com/clashes-syrias-hasakeh-displace-60-000-un-124110687.html
444154391,123,15.0,30.0,20150626,Sudan,1,-8.13490717046894,http://www.dailymail.co.uk/wires/reuters/article-3140963/U-S-proposes-6-rival-South-Sudan-leaders-UN-sanctions.html
443991406,188,37.7749,-122.419,20150626,"San Francisco, California, United States",3,-2.27417762358636,http://kdhnews.com/news/world/united-nations-charter-signed-in-san-francisco-turns/article_0715a888-9dd1-5ddc-9323-b9f39be9b423.html
443614064,110,35.75,51.5148,20150625,"Tehran, Tehran, Iran",4,-2.20779220779221,http://www2.nst.com.my/world/iran-nuclear-deal-proves-elusive-1.711884
443745071,105,41.3167,69.25,20150625,"Tashkent, Toshkent Shahri, Uzbekistan",4,-5.77677853709513,https://en-maktoob.news.yahoo.com/uzbekistan-burns-afghan-drugs-seized-en-route-russia-110645730.html
443500772,143,-37.8167,144.967,20150624,"Melbourne, Victoria, Australia",4,-0.887108126469635,http://www.canberratimes.com.au/environment/un-climate-conference/abbott-and-hunt-confronted-by-anticlimate-science-push-from-within-liberal-party-20150624-ghwuzg.html
443346331,144,48.8667,2.33333,20150624,"Paris, RhôAlpes, France",4,-3.17582397700053,http://zeenews.india.com/news/world/what-the-wikileaks-documents-reveal-about-us-spying-on-french-leaders_1618932.html
443450322,125,6.93194,79.8478,20150624,"Colombo, Western, Sri Lanka",4,-7.14880218158214,http://news.yahoo.com/sri-lanka-says-war-crimes-probe-delayed-110848868.html
443601945,150,,,20150624,,0,-7.32554410080183,http://news.yahoo.com/internet-companies-respond-extremist-exploitation-231031872.html
443522514,200,46.1956,6.14811,20150624,"Geneva, Genè, Switzerland",4,-4.39059785828154,http://www.channelnewsasia.com/news/world/police-in-geneva-guard-un/1938458.html
443568389,112,21.0,57.0,20150624,Oman,1,-5.11148292359562,http://hosted2.ap.org/CAANR/0260ea4c3e85456b80715585ba3c7b5b/Article_2015-06-24-ML--Yemen/id-f292fb9c92a24326b63b0d01d346a5fe
443351101,132,37.5664,127.0,20150624,"Seoul, Soul-t'ukpyolsi, South Korea",4,-1.54819114637762,http://www.koreaobserver.com/top-u-n-official-embraces-comfort-women-32725/
443450320,117,46.1956,6.14811,20150624,"Geneva, Genè, Switzerland",4,-7.61862293033957,https://en-maktoob.news.yahoo.com/sri-lanka-says-war-crimes-probe-delayed-110917630.html
443500771,143,-37.8167,144.967,20150624,"Melbourne, Victoria, Australia",4,-0.887108126469635,http://www.canberratimes.com.au/environment/un-climate-conference/abbott-and-hunt-confronted-by-anticlimate-science-push-from-within-liberal-party-20150624-ghwuzg.html
443040852,180,34.5167,69.1833,20150623,"Kabul, Kabol, Afghanistan",4,-11.0605282375993,http://www.brudirect.com/0-world/international-headlines/item/27599-2nd-ld-writethru-un-security-council-slams-terrorist-attack-in-afghanistan
442833983,185,34.5167,69.1833,20150622,"Kabul, Kabol, Afghanistan",4,-9.58283006008293,http://www.tolonews.com/en/afghanistan/20135-unama-pakistan-condemn-kabul-parliament-attack
442932575,110,-12.5,18.5,20150622,Angola,1,3.54582746711096,http://www.timeslive.co.za/africa/2015/06/22/First-UN-Mandela-prize-awarded-to-ex-Portuguese-leader-and-Namibian-eye-doctor
442935877,122,15.5881,32.5342,20150622,"Khartoum, Al Khartum, Sudan",4,-6.4206105908534,http://news.yahoo.com/sudan-facing-measles-outbreak-2-500-cases-nationwide-171222687.html
442958470,140,38.8951,-77.0364,20150622,"Washington, District of Columbia, United States",3,-8.64090356718567,http://hosted2.ap.org/CAANR/0260ea4c3e85456b80715585ba3c7b5b/Article_2015-06-22-AS--Afghanistan/id-1048b4118b794693be0e765c5489d2e1
442888181,120,36.729,68.857,20150622,"Kunduz, Kondoz, Afghanistan",4,-9.59419889502762,http://www.business-standard.com/article/news-ians/taliban-attack-on-afghan-parliament-leaves-5-dead-roundup-115062200925_1.html
442745450,180,40.757,-73.986,20150622,"Times Square, New York, United States",3,2.00254517250708,http://www.skynews.com.au/news/local/hobart/2015/06/22/yoga-event-draws-thousands-to-times-square.html
442583989,150,,,20150621,,0,3.62268740164582,http://www.newkerala.com/news/2015/fullnews-76571.html
442572418,135,20.0,77.0,20150621,India,1,4.16159248014817,http://www.business-standard.com/article/news-ani/un-secretary-general-meets-sushma-swaraj-thanks-india-for-yoga-day-115062100038_1.html
442582308,120,28.6,77.2,20150621,"New Delhi, Delhi, India",4,3.67701993219066,http://www.thehealthsite.com/news/international-yoga-day-2015-did-anybody-ever-think-rajpath-can-become-yogpath-pm-narendra-modi/
442562066,110,35.75,51.5148,20150621,"Tehran, Tehran, Iran",4,-2.20779220779221,http://www2.nst.com.my/world/iran-nuclear-deal-proves-elusive-1.709496
442477578,154,12.65,-8.0,20150620,"Bamako, Bamako, Mali",4,-2.08910762974405,https://in.news.yahoo.com/malis-tuareg-rebels-prepare-sign-111322564.html
442581799,150,20.0,77.0,20150620,India,1,2.53723988451241,http://www.business-standard.com/article/pti-stories/very-much-excited-about-yoga-day-ban-ki-moon-to-sushma-swaraj-115062100068_1.html
442463740,165,28.6667,77.2167,20150620,"Delhi, Delhi, India",4,1.70032517388961,http://www.business-standard.com/article/news-ani/kejriwal-sisodia-to-participate-in-international-yoga-day-115062000317_1.html
444342221,130,12.8738,44.9069,20150620,"Bir Ahmed, ‘Adan, Yemen",4,-3.9018457595154,https://en-maktoob.news.yahoo.com/yemens-houthis-attack-aden-refinery-fire-starts-witnesses-164923809--business.html
442518915,104,35.0,38.0,20150620,Syria,1,-3.40569791865206,http://www.independent.ie/world-news/actress-jolie-visits-syria-refugees-31317125.html
442406217,104,42.1497,-74.9384,20150620,"New York, United States",2,1.45984653223634,http://www.thestar.com.my/News/Regional/2015/06/20/India-gears-up-for-Modis-Yoga-Day/
442166889,152,37.5083,-77.4936,20150619,"United Nations Church, Virginia, United States",3,-7.17690193739303,http://www.jpost.com/Breaking-News/Report-White-man-threatens-Virginia-churchgoers-spews-racial-slurs-406560
442262740,110,46.1956,6.14811,20150619,"Geneva, Genè, Switzerland",4,-6.73831530043823,http://www.newkerala.com/news/2015/fullnews-75843.html
442164618,138,42.1497,-74.9384,20150619,"New York, United States",2,1.52815097520629,http://www.3news.co.nz/world/india-prepares-for-international-yoga-day-2015061915
442166898,105,32.7766,-79.9309,20150619,"Charleston, South Carolina, United States",3,-7.14835737909854,http://www.jpost.com/Breaking-News/Report-White-man-threatens-Virginia-churchgoers-spews-racial-slurs-406560
442166899,112,37.5083,-77.4936,20150619,"United Nations Church, Virginia, United States",3,-7.07215248762129,http://www.jpost.com/Breaking-News/Report-White-man-threatens-Virginia-churchgoers-spews-racial-slurs-406560
442164619,108,40.757,-73.986,20150619,"Times Square, New York, United States",3,1.52815097520629,http://www.3news.co.nz/world/india-prepares-for-international-yoga-day-2015061915
441880811,120,31.4167,34.3333,20150618,"Gaza, Israel (general), Israel",4,-10.3505846996331,http://news.yahoo.com/israel-accuses-u-n-childrens-rights-envoy-improper-051304618.html
441905397,150,28.0024,84.6201,20150618,"Gorkha, Nepal (general), Nepal",4,-6.88011904860056,http://www.dailystar.com.lb/News/World/2015/Jun-18/302671-nepal-quake-leaves-remote-villages-cut-off-as-rains-begin.ashx
