NumMentions,ActionGeo_Lat,ActionGeo_Long,SQLDATE,ActionGeo_FullName,ActionGeo_Type
108,49.0,32.0,20140821,Ukraine,1
1728,34.5167,69.1833,20140822,"Kabul, Kabol, Afghanistan",4
343,50.4333,30.5167,20140822,"Kiev, Ukraine (general), Ukraine",4
500,55.7522,37.6156,20140822,"Kremlin, Moskva, Russia",4
144,60.0,100.0,20140822,Russia,1
968,34.5167,69.1833,20140822,"Kabul, Kabol, Afghanistan",4
130,42.1497,-74.9384,20140822,"New York, United States",2
615,55.7522,37.6156,20140822,"Moscow, Moskva, Russia",4
102,55.7522,37.6156,20140822,"Moscow, Moskva, Russia",4
492,55.7522,37.6156,20140823,"Moscow, Moskva, Russia",4
120,60.0,100.0,20140823,Russia,1
174,50.4333,30.5167,20140823,"Kiev, Ukraine (general), Ukraine",4
180,55.7522,37.6156,20140823,"Moscow, Moskva, Russia",4
167,50.4333,30.5167,20140823,"Kiev, Ukraine (general), Ukraine",4
256,48.567,39.3171,20140823,"Luhansk, Luhans'ka Oblast', Ukraine",4
104,34.5167,69.1833,20140823,"Kabul, Kabol, Afghanistan",4
168,50.4333,30.5167,20140823,"Kiev, Ukraine (general), Ukraine",4
178,50.4333,30.5167,20140823,"Kiev, Ukraine (general), Ukraine",4
256,48.567,39.3171,20140823,"Luhansk, Luhans'ka Oblast', Ukraine",4
298,34.5167,69.1833,20140823,"Kabul, Kabol, Afghanistan",4
140,60.0,100.0,20140823,Russia,1
164,60.0,100.0,20140824,Russia,1
158,55.7522,37.6156,20140825,"Moscow, Moskva, Russia",4
258,31.0,64.0,20140826,"Helmand, Helmand, Afghanistan",5
119,38.0,-97.0,20140826,United States,1
126,38.0,-97.0,20140826,United States,1
260,34.5167,69.1833,20140827,"Kabul, Kabol, Afghanistan",4
148,34.5167,69.1833,20140827,"Kabul, Kabol, Afghanistan",4
105,50.4333,30.5167,20140828,"Kiev, Ukraine (general), Ukraine",4
150,59.8944,30.2642,20140828,"Petersburg, Sankt-Peterburg, Russia",4
273,47.2364,39.7139,20140828,"Rostov, Rostovskaya Oblast', Russia",4
150,47.1454,38.3418,20140828,"Veselo-Voznesenka, Rostovskaya Oblast', Russia",4
156,47.1454,38.3418,20140828,"Veselo-Voznesenka, Rostovskaya Oblast', Russia",4
243,47.2364,39.7139,20140829,"Rostov, Rostovskaya Oblast', Russia",4
166,50.4333,30.5167,20140829,"Kiev, Ukraine (general), Ukraine",4
138,50.4333,30.5167,20140829,"Kiev, Ukraine (general), Ukraine",4
296,32.9277,66.6325,20140829,"Uruzgan, Oruzgan, Afghanistan",4
302,49.0,32.0,20140829,Ukraine,1
167,55.7522,37.6156,20140830,"Moscow, Moskva, Russia",4
368,50.4333,30.5167,20140830,"Kiev, Ukraine (general), Ukraine",4
215,55.7522,37.6156,20140830,"Moscow, Moskva, Russia",4
224,55.7522,37.6156,20140830,"Kremlin, Moskva, Russia",4
264,55.7522,37.6156,20140830,"Moscow, Moskva, Russia",4
149,55.7522,37.6156,20140831,"Moscow, Moskva, Russia",4
168,41.85,-87.6501,20140831,"Chicago, Illinois, United States",3
140,55.7522,37.6156,20140901,"Moscow, Moskva, Russia",4
104,54.0,-2.0,20140901,United Kingdom,1
126,34.5167,69.1833,20140901,"Kabul, Kabol, Afghanistan",4
260,34.5167,69.1833,20140901,"Kabul, Kabol, Afghanistan",4
153,55.7522,37.6156,20140901,"Moscow, Moskva, Russia",4
294,55.7522,37.6156,20140901,"Moscow, Moskva, Russia",4
636,55.7522,37.6156,20140902,"Moscow, Moskva, Russia",4
110,55.7522,37.6156,20140902,"Kremlin, Moskva, Russia",4
110,49.0125,23.9481,20140902,"Yavoriv, Ivano-Frankivs'ka Oblast', Ukraine",4
246,38.8951,-77.0364,20140903,"Washington, District of Columbia, United States",3
120,50.4333,30.5167,20140903,"Kiev, Ukraine (general), Ukraine",4
126,59.0,26.0,20140903,Estonia,1
136,33.0,65.0,20140903,Afghanistan,1
144,34.5167,69.1833,20140903,"Kabul, Kabol, Afghanistan",4
110,33.0,44.0,20140903,Iraq,1
2094,55.7522,37.6156,20140903,"Moscow, Moskva, Russia",4
106,54.6833,25.3167,20140903,"Vilnius, Vilniaus Apskritis, Lithuania",4
163,50.4333,30.5167,20140903,"Kyiv, Kyyiv, Misto, Ukraine",4
203,59.4339,24.7281,20140903,"Tallinn, Harjumaa, Estonia",4
129,59.4339,24.7281,20140903,"Tallinn, Harjumaa, Estonia",4
240,55.7522,37.6156,20140903,"Moscow, Moskva, Russia",4
178,49.0,32.0,20140903,Ukraine,1
106,60.0,100.0,20140903,Russia,1
184,48.567,39.3171,20140903,"Luhansk, Luhans'ka Oblast', Ukraine",4
214,53.9,27.5667,20140903,"Minsk, Belarus (general), Belarus",4
128,55.7522,37.6156,20140903,"Moscow, Moskva, Russia",4
165,38.8951,-77.0364,20140903,"Washington, District of Columbia, United States",3
132,38.8951,-77.0364,20140903,"Washington, District of Columbia, United States",3
108,49.8407,24.0305,20140903,"Lviv, L'vivs'ka Oblast', Ukraine",4
166,50.4333,30.5167,20140903,"Kiev, Ukraine (general), Ukraine",4
208,59.0,26.0,20140903,Estonia,1
110,52.0,20.0,20140903,Poland,1
123,50.4333,30.5167,20140904,"Kyiv, Kyyiv, Misto, Ukraine",4
109,33.0,65.0,20140904,Afghanistan,1
106,51.5833,-2.98333,20140904,"Newport, Newport, United Kingdom",4
640,46.0706,12.5947,20140904,"Aviano, Friuli-Venezia Giulia, Italy",4
106,50.4333,30.5167,20140904,"Kiev, Ukraine (general), Ukraine",4
572,51.0,9.0,20140904,Germany,1
210,50.4333,30.5167,20140904,"Kiev, Ukraine (general), Ukraine",4
240,33.0,65.0,20140904,Afghanistan,1
118,46.0,2.0,20140904,France,1
192,50.4333,30.5167,20140904,"Kiev, Ukraine (general), Ukraine",4
467,33.0,65.0,20140904,Afghanistan,1
470,51.0,9.0,20140904,Germany,1
160,43.0,35.0,20140904,"Black Sea, Oceans (general), Oceans",4
110,-33.8833,151.217,20140904,"Sydney, New South Wales, Australia",4
366,49.0,32.0,20140904,Ukraine,1
378,55.7522,37.6156,20140904,"Kremlin, Moskva, Russia",4
132,34.5167,69.1833,20140904,"Kabul, Kabol, Afghanistan",4
202,55.7522,37.6156,20140904,"Moscow, Moskva, Russia",4
362,49.0,32.0,20140904,Ukraine,1
104,49.0,32.0,20140904,Ukraine,1
112,50.4333,30.5167,20140904,"Kiev, Ukraine (general), Ukraine",4
152,43.0,35.0,20140904,"Black Sea, Oceans (general), Oceans",4
110,49.0,32.0,20140904,Ukraine,1
110,60.0,100.0,20140904,Russia,1
148,55.7522,37.6156,20140904,"Moscow, Moskva, Russia",4
131,55.7522,37.6156,20140904,"Moscow, Moskva, Russia",4
158,34.5167,69.1833,20140904,"Kabul, Kabol, Afghanistan",4
255,49.0,32.0,20140905,Ukraine,1
215,49.0,32.0,20140905,Ukraine,1
112,59.4339,24.7281,20140905,"Tallinn, Harjumaa, Estonia",4
150,55.7522,37.6156,20140905,"Moscow, Moskva, Russia",4
297,33.0,65.0,20140905,Afghanistan,1
193,55.7522,37.6156,20140905,"Moscow, Moskva, Russia",4
108,34.5167,69.1833,20140905,"Kabul, Kabol, Afghanistan",4
242,49.0,32.0,20140905,Ukraine,1
130,55.7522,37.6156,20140905,"Moscow, Moskva, Russia",4
110,55.7522,37.6156,20140905,"Moscow, Moskva, Russia",4
150,55.7522,37.6156,20140905,"Moscow, Moskva, Russia",4
150,38.0,-97.0,20140905,United States,1
238,49.0,32.0,20140905,Ukraine,1
182,46.0,2.0,20140905,France,1
122,57.625,27.3614,20140905,"Luhamaa, Võaa, Estonia",4
112,52.25,21.0,20140905,"Warsaw, (PL67), Poland",4
249,55.7522,37.6156,20140905,"Kremlin, Moskva, Russia",4
110,55.7522,37.6156,20140905,"Moscow, Moskva, Russia",4
115,52.25,21.0,20140905,"Warsaw, (PL67), Poland",4
147,33.0,44.0,20140905,Iraq,1
188,57.625,27.3614,20140905,"Luhamaa, Võaa, Estonia",4
150,50.95,5.96667,20140906,"Brunssum, Limburg, Netherlands",4
578,33.5,36.3,20140906,"Damascus, Dimashq, Syria",4
163,38.8951,-77.0364,20140906,"White House, District of Columbia, United States",3
144,59.4339,24.7281,20140906,"Tallinn, Harjumaa, Estonia",4
109,50.4333,30.5167,20140906,"Kiev, Ukraine (general), Ukraine",4
520,52.25,21.0,20140906,"Warsaw, (PL67), Poland",4
178,38.0,-97.0,20140906,United States,1
253,60.0,100.0,20140906,Russia,1
482,50.4333,30.5167,20140906,"Kiev, Ukraine (general), Ukraine",4
106,55.7522,37.6156,20140906,"Moscow, Moskva, Russia",4
316,35.0,38.0,20140907,Syria,1
126,32.9866,-83.6487,20140907,"Georgia, United States",2
120,43.5992,39.7257,20140907,"Sochi, Krasnodarskiy Kray, Russia",4
1051,50.4333,30.5167,20140907,"Kiev, Ukraine (general), Ukraine",4
110,50.95,5.96667,20140907,"Brunssum, Limburg, Netherlands",4
102,38.0,-97.0,20140907,United States,1
160,32.9866,-83.6487,20140907,"Georgia, United States",2
114,35.0,38.0,20140907,Syria,1
110,49.0,32.0,20140907,Ukraine,1
104,49.0,32.0,20140907,Ukraine,1
178,39.0,35.0,20140908,Turkey,1
187,50.4333,30.5167,20140908,"Kiev, Ukraine (general), Ukraine",4
117,33.0,44.0,20140909,Iraq,1
281,46.0,2.0,20140911,France,1
348,34.5167,69.1833,20140911,"Kabul, Kabol, Afghanistan",4
170,39.0,35.0,20140911,Turkey,1
570,34.5167,69.1833,20140911,"Kabul, Kabol, Afghanistan",4
232,34.5167,69.1833,20140911,"Kabul, Kabol, Afghanistan",4
174,34.9923,71.4194,20140911,"Dangam, Konar, Afghanistan",4
220,34.5167,69.1833,20140911,"Kabul, Kabol, Afghanistan",4
189,55.7522,37.6156,20140912,"Kremlin, Moskva, Russia",4
189,55.7522,37.6156,20140912,"Kremlin, Moskva, Russia",4
158,50.4333,30.5167,20140912,"Kiev, Ukraine (general), Ukraine",4
108,50.4333,30.5167,20140913,"Kiev, Ukraine (general), Ukraine",4
410,51.5,-0.116667,20140914,"London, London, City of, United Kingdom",4
319,56.0,10.0,20140915,Denmark,1
112,46.0,2.0,20140915,France,1
324,56.0,10.0,20140915,Denmark,1
304,46.0,2.0,20140915,France,1
102,50.4333,30.5167,20140915,"Kiev, Ukraine (general), Ukraine",4
150,51.5,-0.116667,20140915,"London, London, City of, United Kingdom",4
126,55.7522,37.6156,20140916,"Moscow, Moskva, Russia",4
126,55.7522,37.6156,20140916,"Moscow, Moskva, Russia",4
110,34.5167,69.1833,20140916,"Kabul, Kabol, Afghanistan",4
256,34.5167,69.1833,20140916,"Kabul, Kabol, Afghanistan",4
240,54.5,-6.5,20140916,"Northern Ireland, Craigavon, United Kingdom",4
126,-37.8167,144.967,20140919,"Melbourne, Victoria, Australia",4
508,50.4333,30.5167,20140919,"Kyiv, Kyyiv, Misto, Ukraine",4
431,34.5167,69.1833,20140921,"Kabul, Kabol, Afghanistan",4
175,39.0,35.0,20140921,Turkey,1
238,34.5167,69.1833,20140922,"Kabul, Kabol, Afghanistan",4
162,33.0,44.0,20140923,Iraq,1
180,34.5167,69.1833,20140923,"Kabul, Kabol, Afghanistan",4
152,55.7522,37.6156,20140923,"Moscow, Moskva, Russia",4
102,56.0,10.0,20140923,Denmark,1
218,33.0,65.0,20140923,Afghanistan,1
110,34.5167,69.1833,20140928,"Kabul, Kabol, Afghanistan",4
216,36.729,68.857,20140928,"Kunduz, Kondoz, Afghanistan",4
176,,,20140928,,1
178,36.729,68.857,20140929,"Kunduz, Kondoz, Afghanistan",4
176,39.9272,32.8644,20140929,"Ankara, Ankara, Turkey",4
322,34.5167,69.1833,20140929,"Kabul, Kabol, Afghanistan",4
144,34.5167,69.1833,20140930,"Kabul, Kabol, Afghanistan",4
144,34.5167,69.1833,20140930,"Kabul, Kabol, Afghanistan",4
103,33.0,65.0,20140930,Afghanistan,1
184,34.5167,69.1833,20140930,"Kabul, Kabol, Afghanistan",4
112,34.5167,69.1833,20140930,"Kabul, Kabol, Afghanistan",4
130,39.9272,32.8644,20140930,"Ankara, Ankara, Turkey",4
122,38.0,-97.0,20140930,United States,1
263,34.5167,69.1833,20140930,"Kabul, Kabol, Afghanistan",4
172,38.8951,-77.0364,20140930,"White House, District of Columbia, United States",3
144,34.5167,69.1833,20140930,"Kabul, Kabol, Afghanistan",4
170,55.7522,37.6156,20141001,"Moscow, Moskva, Russia",4
171,59.9167,10.75,20141001,"Oslo, Oslo, Norway",4
160,31.106,-97.6475,20141001,"Texas, United States",2
220,36.729,68.857,20141001,"Kunduz, Kondoz, Afghanistan",4
330,55.7522,37.6156,20141003,"Moscow, Moskva, Russia",4
222,38.0,-97.0,20141003,United States,1
302,55.7522,37.6156,20141006,"Moscow, Moskva, Russia",4
148,49.0,32.0,20141006,Ukraine,1
325,55.7522,37.6156,20141006,"Moscow, Moskva, Russia",4
150,49.0,32.0,20141006,Ukraine,1
263,52.5167,13.4,20141007,"Berlin, Berlin, Germany",4
190,39.9272,32.8644,20141007,"Ankara, Ankara, Turkey",4
190,39.9272,32.8644,20141007,"Ankara, Ankara, Turkey",4
235,36.9047,38.3494,20141007,"Mursitpinar, Sanliurfa, Turkey",4
200,38.8951,-77.0364,20141008,"Washington, District of Columbia, United States",3
952,25.0,45.0,20141009,Saudi Arabia,1
958,39.9272,32.8644,20141009,"Ankara, Ankara, Turkey",4
430,39.9272,32.8644,20141009,"Ankara, Ankara, Turkey",4
238,39.9272,32.8644,20141009,"Ankara, Ankara, Turkey",4
168,41.0186,28.9647,20141009,"Istanbul, Istanbul, Turkey",4
117,35.0,38.0,20141009,Syria,1
311,39.9272,32.8644,20141009,"Ankara, Ankara, Turkey",4
782,39.9272,32.8644,20141009,"Ankara, Ankara, Turkey",4
116,35.0,38.0,20141009,Syria,1
144,25.2522,55.28,20141010,"Dubai, Dubayy, United Arab Emirates",4
145,39.9272,32.8644,20141010,"Ankara, Ankara, Turkey",4
232,39.9272,32.8644,20141010,"Ankara, Ankara, Turkey",4
562,39.9272,32.8644,20141010,"Ankara, Ankara, Turkey",4
127,39.9272,32.8644,20141010,"Ankara, Ankara, Turkey",4
261,39.9272,32.8644,20141010,"Ankara, Ankara, Turkey",4
360,25.0,45.0,20141010,Saudi Arabia,1
194,39.9272,32.8644,20141011,"Ankara, Ankara, Turkey",4
108,34.5167,69.1833,20141012,"Kabul, Kabol, Afghanistan",4
230,34.5167,69.1833,20141013,"Kabul, Kabol, Afghanistan",4
120,34.5167,69.1833,20141013,"Kabul, Kabol, Afghanistan",4
155,34.5167,69.1833,20141013,"Kabul, Kabol, Afghanistan",4
210,36.2154,65.9325,20141013,"Sari Pul, Sar-e Pol, Afghanistan",4
680,55.7522,37.6156,20141014,"Moscow, Moskva, Russia",4
156,34.5167,69.1833,20141014,"Kabul, Kabol, Afghanistan",4
251,37.5744,43.7408,20141014,"Hakkari, Hakkâ, Turkey",4
128,32.9866,-83.6487,20141017,"Georgia, United States",2
102,32.9866,-83.6487,20141017,"Georgia, United States",2
110,34.5167,69.1833,20141018,"Kabul, Kabol, Afghanistan",4
156,38.0,-97.0,20141019,United States,1
184,60.0,100.0,20141021,Russia,1
162,51.1524,44.8042,20141022,"Valter, Volgogradskaya Oblast', Russia",4
106,55.7522,37.6156,20141024,"Moscow, Moskva, Russia",4
114,55.7522,37.6156,20141024,"Moscow, Moskva, Russia",4
106,49.0,32.0,20141024,Ukraine,1
114,55.7522,37.6156,20141024,"Moscow, Moskva, Russia",4
432,52.25,21.0,20141027,"Warsaw, (PL67), Poland",4
382,50.7434,20.4935,20141027,"Siedlce, Swietokrzyskie, Poland",4
556,50.7434,20.4935,20141027,"Siedlce, Swietokrzyskie, Poland",4
410,38.0,-97.0,20141028,United States,1
110,50.7434,20.4935,20141028,"Siedlce, Swietokrzyskie, Poland",4
152,60.0,100.0,20141028,Russia,1
220,55.7522,37.6156,20141028,"Kremlin, Moskva, Russia",4
376,52.25,21.0,20141028,"Warsaw, (PL67), Poland",4
140,60.0,100.0,20141028,Russia,1
132,50.8333,4.33333,20141028,"Brussels, Bruxelles-Capitale, Belgium",4
286,50.7434,20.4935,20141028,"Siedlce, Swietokrzyskie, Poland",4
210,54.0,-2.0,20141028,United Kingdom,1
200,55.7522,37.6156,20141029,"Moscow, Moskva, Russia",4
147,38.8951,-77.0364,20141030,"White House, District of Columbia, United States",3
288,49.0,32.0,20141031,Ukraine,1
476,49.0,32.0,20141031,Ukraine,1
166,55.7522,37.6156,20141101,"Moscow, Moskva, Russia",4
170,38.0,-97.0,20141106,United States,1
214,34.5167,69.1833,20141106,"Kabul, Kabol, Afghanistan",4
263,34.5167,69.1833,20141106,"Kabul, Kabol, Afghanistan",4
130,33.3395,69.9204,20141106,"Khost, Khowst, Afghanistan",4
384,34.5167,69.1833,20141106,"Kabul, Kabol, Afghanistan",4
102,34.5167,69.1833,20141106,"Kabul, Kabol, Afghanistan",4
424,38.0,-97.0,20141106,United States,1
142,34.5167,69.1833,20141106,"Kabul, Kabol, Afghanistan",4
109,34.5167,69.1833,20141106,"Kabul, Kabol, Afghanistan",4
156,33.3395,69.9204,20141106,"Khost, Khowst, Afghanistan",4
134,38.0,-97.0,20141106,United States,1
196,34.5167,69.1833,20141106,"Kabul, Kabol, Afghanistan",4
226,34.5167,69.1833,20141107,"Kabul, Kabol, Afghanistan",4
290,34.3482,62.1997,20141107,"Herat, Herat, Afghanistan",4
200,34.5167,69.1833,20141107,"Kabul, Kabol, Afghanistan",4
200,34.5167,69.1833,20141107,"Kabul, Kabol, Afghanistan",4
176,34.5167,69.1833,20141107,"Kabul, Kabol, Afghanistan",4
111,34.3482,62.1997,20141107,"Herat, Herat, Afghanistan",4
150,34.5167,69.1833,20141110,"Kabul, Kabol, Afghanistan",4
135,55.7522,37.6156,20141112,"Moscow, Moskva, Russia",4
115,55.7522,37.6156,20141112,"Moscow, Moskva, Russia",4
190,33.0,65.0,20141112,Afghanistan,1
261,55.7522,37.6156,20141112,"Moscow, Moskva, Russia",4
114,55.7522,37.6156,20141112,"Moscow, Moskva, Russia",4
120,41.0186,28.9647,20141113,"Istanbul, Istanbul, Turkey",4
122,32.8925,13.18,20141113,"Tripoli, Tarabulus, Libya",4
432,55.7522,37.6156,20141114,"Moscow, Moskva, Russia",4
106,55.7522,37.6156,20141114,"Moscow, Moskva, Russia",4
440,55.7522,37.6156,20141114,"Moscow, Moskva, Russia",4
544,55.7522,37.6156,20141114,"Moscow, Moskva, Russia",4
108,48.567,39.3171,20141114,"Luhansk, Luhans'ka Oblast', Ukraine",4
110,60.0,100.0,20141120,Russia,1
150,46.0,2.0,20141120,France,1
220,55.7522,37.6156,20141120,"Moscow, Moskva, Russia",4
164,35.0,38.0,20141121,Syria,1
272,38.8951,-77.0364,20141121,"White House, District of Columbia, United States",3
120,38.8951,-77.0364,20141121,"Washington, District of Columbia, United States",3
632,39.9272,32.8644,20141121,"Ankara, Ankara, Turkey",4
194,33.0,44.0,20141121,Iraq,1
298,33.0,44.0,20141121,Iraq,1
248,33.0,44.0,20141121,Iraq,1
186,34.5167,69.1833,20141123,"Kabul, Kabol, Afghanistan",4
302,34.5167,69.1833,20141123,"Kabul, Kabol, Afghanistan",4
125,34.5167,69.1833,20141123,"Kabul, Kabol, Afghanistan",4
110,55.7522,37.6156,20141123,"Moscow, Moskva, Russia",4
300,32.9411,69.18,20141123,"Urgun, Paktika, Afghanistan",4
222,34.5167,69.1833,20141123,"Kabul, Kabol, Afghanistan",4
180,38.0,-97.0,20141123,United States,1
216,34.5167,69.1833,20141124,"Kabul, Kabol, Afghanistan",4
255,34.5167,69.1833,20141125,"Kabul, Kabol, Afghanistan",4
102,32.9866,-83.6487,20141126,"Georgia, United States",2
262,48.8667,2.33333,20141126,"Paris, RhôAlpes, France",4
230,35.95,39.0167,20141126,"Raqqa, Ar Raqqah, Syria",4
261,52.25,21.0,20141126,"Warsaw, (PL67), Poland",4
208,32.9866,-83.6487,20141126,"Georgia, United States",2
102,33.7,73.1667,20141126,"Islamabad, Islamabad, Pakistan",4
289,31.0,64.0,20141129,"Helmand, Helmand, Afghanistan",5
334,38.8951,-77.0364,20141130,"Washington, District of Columbia, United States",3
105,34.5167,69.1833,20141130,"Kabul, Kabol, Afghanistan",4
210,38.0,-97.0,20141201,United States,1
190,55.7522,37.6156,20141201,"Moscow, Moskva, Russia",4
210,38.0,-97.0,20141201,United States,1
250,50.8333,4.33333,20141201,"Brussels, Bruxelles-Capitale, Belgium",4
148,55.7522,37.6156,20141201,"Moscow, Moskva, Russia",4
164,50.8333,4.33333,20141201,"Brussels, Bruxelles-Capitale, Belgium",4
120,50.8333,4.33333,20141202,"Brussels, Bruxelles-Capitale, Belgium",4
160,33.3386,44.3939,20141203,"Baghdad, Baghdad, Iraq",4
360,38.8951,-77.0364,20141204,"Washington, District of Columbia, United States",3
262,34.5167,69.1833,20141206,"Kabul, Kabol, Afghanistan",4
201,38.0,-97.0,20141208,United States,1
105,34.5167,69.1833,20141208,"Kabul, Kabol, Afghanistan",4
185,34.5167,69.1833,20141208,"Kabul, Kabol, Afghanistan",4
106,34.5167,69.1833,20141208,"Kabul, Kabol, Afghanistan",4
158,34.5167,69.1833,20141209,"Kabul, Kabol, Afghanistan",4
112,34.5167,69.1833,20141209,"Kabul, Kabol, Afghanistan",4
144,38.0,-97.0,20141211,United States,1
360,34.9459,69.2647,20141212,"Bagram Airfield, Parvan, Afghanistan",4
130,33.0,65.0,20141212,Afghanistan,1
236,62.0,15.0,20141213,Sweden,1
282,41.5834,-72.7622,20141213,"Connecticut, United States",2
188,41.5834,-72.7622,20141213,"Connecticut, United States",2
300,49.0,32.0,20141215,Ukraine,1
176,50.4333,30.5167,20141216,"Kyiv, Kyyiv, Misto, Ukraine",4
176,50.4333,30.5167,20141216,"Kyiv, Kyyiv, Misto, Ukraine",4
176,50.8333,4.33333,20141216,"Brussels, Bruxelles-Capitale, Belgium",4
193,34.5167,69.1833,20141217,"Kabul, Kabol, Afghanistan",4
188,34.5167,69.1833,20141217,"Kabul, Kabol, Afghanistan",4
188,34.5167,69.1833,20141217,"Kabul, Kabol, Afghanistan",4
348,38.0,-97.0,20141220,United States,1
470,39.9272,32.8644,20141221,"Ankara, Ankara, Turkey",4
140,36.8333,65.8333,20141221,"Jawzjan, Jowzjan, Afghanistan",5
220,31.1327,66.6362,20141222,"Sangin, Kandahar, Afghanistan",4
112,34.9923,71.4194,20141222,"Dangam, Konar, Afghanistan",4
116,39.9272,32.8644,20141222,"Ankara, Ankara, Turkey",4
112,55.7522,37.6156,20141222,"Moscow, Moskva, Russia",4
168,34.9923,71.4194,20141222,"Dangam, Konar, Afghanistan",4
104,32.8925,13.18,20141223,"Tripoli, Tarabulus, Libya",4
123,55.7522,37.6156,20141223,"Kremlin, Moskva, Russia",4
104,53.9,27.5667,20141223,"Minsk, Belarus (general), Belarus",4
178,55.7522,37.6156,20141223,"Moscow, Moskva, Russia",4
149,53.9,27.5667,20141224,"Minsk, Belarus (general), Belarus",4
170,55.7522,37.6156,20141224,"Moscow, Moskva, Russia",4
125,55.7522,37.6156,20141224,"Kremlin, Moskva, Russia",4
102,32.8925,13.18,20141225,"Tripoli, Tarabulus, Libya",4
208,55.7522,37.6156,20141226,"Moscow, Moskva, Russia",4
114,32.6965,68.3722,20141226,"Mohammad Amin, Paktika, Afghanistan",4
225,50.8333,4.33333,20141226,"Brussels, Bruxelles-Capitale, Belgium",4
145,50.4333,30.5167,20141226,"Kiev, Ukraine (general), Ukraine",4
805,55.7522,37.6156,20141226,"Moscow, Moskva, Russia",4
132,32.8925,13.18,20141226,"Tripoli, Tarabulus, Libya",4
518,55.7522,37.6156,20141227,"Moscow, Moskva, Russia",4
360,55.7522,37.6156,20141227,"Moscow, Moskva, Russia",4
355,34.5167,69.1833,20141228,"Kabul, Kabol, Afghanistan",4
158,34.5167,69.1833,20141228,"Kabul, Kabol, Afghanistan",4
1229,38.8951,-77.0364,20141228,"Washington, District of Columbia, United States",3
122,33.0,65.0,20141228,Afghanistan,1
298,34.5167,69.1833,20141228,"Kabul, Kabol, Afghanistan",4
138,38.8951,-77.0364,20141228,"Washington, District of Columbia, United States",3
112,38.0,-97.0,20141228,United States,1
102,31.0,64.0,20141228,"Helmand, Helmand, Afghanistan",5
108,34.5167,69.1833,20141228,"Kabul, Kabol, Afghanistan",4
576,34.5167,69.1833,20141228,"Kabul, Kabol, Afghanistan",4
501,38.8951,-77.0364,20141228,"Washington, District of Columbia, United States",3
332,38.8951,-77.0364,20141229,"Washington, District of Columbia, United States",3
598,38.0,-97.0,20141229,United States,1
140,33.0,65.0,20141229,Afghanistan,1
352,34.5167,69.1833,20141229,"Kabul, Kabol, Afghanistan",4
